,age,desc_len,sentiment,pos_words,neg_words,_geography,_price
0,7,274,0.7184,2,0,86.9922480620155,3.4011973816621555
1,2,258,0.8834,4,0,87.16666666666667,2.3978952727983707
2,3,288,0.8074,3,1,89.12214983713355,3.5553480614894135
3,4,296,0.8248,4,1,90.62037037037037,3.6888794541139363
4,2,235,0.8689,4,0,88.73794002607562,3.784189633918261
5,11,281,0.9136,4,0,88.94186046511628,3.2188758248682006
6,7,255,0.8225,2,0,91.33333333333333,2.995732273553991
7,10,327,0.4404,1,0,89.7,3.8066624897703196
8,1,249,0.3612,1,0,91.81818181818181,3.2188758248682006
9,5,362,0.8658,2,0,88.92435424354244,4.0943445622221
10,4,178,0.765,2,0,87.18181818181819,2.8903717578961645
11,5,260,0.3291,2,1,91.58333333333333,5.8998973535824915
12,10,267,0.6428,1,1,89.12214983713355,2.833213344056216
13,8,144,0.0,0,0,89.12214983713355,3.4657359027997265
14,2,137,0.128,1,2,88.33333333333333,2.995732273553991
15,5,339,0.7096,1,1,87.38461538461539,4.007333185232471
16,5,257,0.4404,1,0,89.12214983713355,3.9512437185814275
17,4,366,0.9022,3,0,89.24025974025975,3.6888794541139363
18,3,250,0.9612,6,0,88.57731958762886,2.8903717578961645
19,3,160,-0.2732,0,1,88.04166666666667,2.8903717578961645
20,12,259,-0.4404,3,2,88.92435424354244,2.995732273553991
21,3,180,0.2732,0,0,89.49032258064516,2.70805020110221
22,7,118,0.0,0,0,89.40677966101696,2.70805020110221
23,5,189,0.0,0,0,88.5,3.1780538303479458
24,5,285,0.5719,1,0,89.12214983713355,4.174387269895637
25,11,183,0.8201,5,0,89.45945945945945,3.5553480614894135
26,10,318,0.4404,1,0,87.48214285714286,3.044522437723423
27,7,262,0.4215,1,0,88.92435424354244,2.4849066497880004
28,2,298,0.6883,2,0,88.73794002607562,3.6375861597263857
29,13,372,0.765,2,0,89.94827586206897,3.4774841498341496
30,11,304,0.6486,2,0,87.56435643564356,3.4011973816621555
31,10,264,0.7184,2,0,89.33333333333333,3.6375861597263857
32,8,139,0.4019,1,0,88.5,2.70805020110221
33,8,251,0.0,0,0,89.94827586206897,3.6888794541139363
34,7,301,0.6369,1,0,91.81818181818181,4.382026634673881
35,3,222,0.6597,2,0,89.63636363636364,3.912023005428146
36,4,196,0.4215,2,0,86.0,2.995732273553991
37,6,228,0.8412,2,0,87.6,3.6375861597263857
38,10,192,0.7184,3,0,88.3288409703504,2.0794415416798357
39,9,370,0.8323,2,0,89.49032258064516,5.272999558563747
40,4,218,-0.3182,0,1,85.4,2.995732273553991
41,3,179,0.8481,3,0,89.26315789473684,2.4849066497880004
42,6,215,0.4019,0,0,87.66666666666667,3.2346645036040518
43,11,186,0.6605,2,0,88.73794002607562,2.6390573296152584
44,6,165,0.0,0,0,85.89005235602095,3.1354942159291497
45,2,189,0.8316,3,1,88.92435424354244,3.871201010907891
46,6,357,0.0772,1,1,88.73794002607562,2.995732273553991
47,5,286,0.5859,1,0,88.73794002607562,4.31748811353631
48,7,173,0.7579,2,0,88.33333333333333,3.6707609654711404
49,2,317,0.6249,2,0,87.21428571428571,2.5649493574615367
50,7,258,0.4767,2,0,86.9922480620155,2.8903717578961645
51,5,271,0.5574,1,0,88.92435424354244,3.6888794541139363
52,7,171,0.5574,1,0,88.73794002607562,3.912023005428146
53,4,258,0.0,0,0,88.73794002607562,3.8066624897703196
54,11,204,0.5569,2,0,89.24025974025975,3.295836866004329
55,10,167,0.5859,1,0,89.0,3.828641396489095
56,12,185,-0.0757,2,0,89.49032258064516,4.174387269895637
57,10,247,0.4404,0,0,88.92435424354244,3.6109179126442243
58,2,187,0.765,3,1,91.33333333333333,3.4011973816621555
59,5,144,0.34,1,0,88.92435424354244,2.8903717578961645
60,8,223,0.4215,1,0,88.33333333333333,3.4011973816621555
61,5,361,0.8847,4,0,86.1144578313253,3.912023005428146
62,6,233,0.6808,1,0,87.68181818181819,3.6707609654711404
63,7,341,0.9081,6,0,90.20833333333333,6.907755278982137
64,10,281,-0.1717,0,4,85.5,2.833213344056216
65,2,247,0.7783,1,0,88.02439024390245,3.4657359027997265
66,8,238,0.6369,3,0,87.56435643564356,4.23410650459726
67,5,184,0.0,0,0,88.96428571428571,4.156275519952591
68,6,101,0.0,0,0,85.89005235602095,2.995732273553991
69,4,230,0.8807,3,0,88.74358974358974,2.5649493574615367
70,7,112,0.2732,0,0,90.20833333333333,3.091042453358316
71,4,256,0.2732,1,1,87.88888888888889,2.70805020110221
72,5,276,0.9623,7,0,90.04109589041096,3.713572066704308
73,2,321,0.952,6,0,89.94827586206897,3.4011973816621555
74,4,263,0.8126,2,0,87.65384615384616,3.258096538021482
75,14,181,0.4404,1,0,88.0,3.4011973816621555
76,9,271,0.7096,2,0,87.16666666666667,2.995732273553991
77,3,193,0.8674,2,0,88.92435424354244,2.772588722239781
78,11,187,0.0,0,0,88.92105263157895,3.4011973816621555
79,3,217,0.8126,3,2,90.77777777777777,4.0943445622221
80,4,327,0.6249,2,0,89.49032258064516,2.995732273553991
81,3,253,-0.1289,0,1,87.65384615384616,3.332204510175204
82,3,288,0.7579,1,0,90.6,4.727387818712341
83,6,235,0.3818,1,1,88.94186046511628,4.248495242049359
84,5,270,0.872,4,0,90.04109589041096,3.091042453358316
85,4,339,0.5983,1,1,88.73794002607562,4.127134385045092
86,7,209,0.5719,1,0,90.4949494949495,3.871201010907891
87,7,218,0.34,1,0,90.4949494949495,4.605170185988092
88,8,247,0.8074,4,0,87.16666666666667,2.5649493574615367
89,4,239,0.5574,1,0,89.49032258064516,4.31748811353631
90,6,285,-0.6249,1,2,88.73794002607562,2.772588722239781
91,5,252,0.7579,2,0,90.25,4.969813299576001
92,9,260,0.8625,3,0,89.12214983713355,3.6888794541139363
93,5,172,0.8641,4,0,85.89005235602095,2.70805020110221
94,3,200,0.5574,1,0,87.16666666666667,2.6390573296152584
95,10,218,0.8164,3,1,89.0632911392405,3.9392636147119524
96,6,251,-0.4215,0,1,84.36363636363636,2.9444389791664403
97,3,267,0.8402,3,0,91.0,2.4849066497880004
98,8,278,0.6124,2,1,90.62037037037037,3.8918202981106265
99,7,211,0.7717,3,0,87.02631578947368,2.6390573296152584
100,4,156,0.0,0,0,85.1891891891892,3.5553480614894135
101,8,273,0.2023,0,0,83.5,2.302585092994046
102,3,314,0.9228,4,1,91.26666666666667,5.327876168789581
103,5,331,0.4588,1,0,87.0,2.4849066497880004
