0,90
1,86
2,91
3,91
4,88
5,88
6,88
7,91
8,91
9,93
10,89
11,94
12,86
13,80
14,85
15,91
16,90
17,94
18,89
19,87
20,84
21,85
22,84
23,87
24,94
25,91
26,90
27,88
28,91
29,90
30,88
31,91
32,85
33,92
34,91
35,89
36,87
37,87
38,86
39,90
40,88
41,87
42,89
43,86
44,87
45,88
46,91
47,93
48,88
49,85
50,84
51,91
52,86
53,90
54,86
55,90
56,83
57,91
58,89
59,89
60,89
61,92
62,87
63,97
64,84
65,88
66,93
67,86
68,84
69,86
70,83
71,91
72,91
73,91
74,90
75,84
76,87
77,85
78,85
79,90
80,86
81,87
82,92
83,87
84,91
85,94
86,87
87,90
88,87
89,91
90,88
91,94
92,90
93,84
94,87
95,87
96,85
97,89
98,86
99,88
100,85
101,85
102,94
103,88
104,89
105,91
106,88
107,88
108,88
109,85
110,90
111,88
112,89
113,89
114,88
115,89
116,88
117,90
118,85
119,90
120,89
121,88
122,91
123,92
124,86
125,89
126,85
127,93
128,89
129,84
130,84
131,89
132,88
133,92
134,88
135,89
136,89
137,92
138,85
139,86
140,87
141,90
142,85
143,86
144,87
145,85
146,93
147,86
148,89
149,90
150,84
151,87
152,91
153,95
154,93
155,86
156,91
157,87
158,88
159,85
160,85
161,88
162,84
163,83
164,87
165,82
166,89
167,93
168,82
169,86
170,90
171,87
172,87
173,90
174,84
175,86
176,86
177,92
178,87
179,91
180,88
181,87
182,81
183,91
184,90
185,88
186,95
187,85
188,89
189,89
190,83
191,87
192,84
193,89
194,91
195,84
196,92
197,88
198,93
199,95
200,84
201,88
202,95
203,82
204,88
205,85
206,88
207,89
208,86
209,86
210,97
211,87
212,86
213,91
214,91
215,92
216,92
217,92
218,92
219,90
220,91
221,86
222,87
223,88
224,87
225,92
226,92
227,86
228,84
229,95
230,87
231,88
232,86
233,85
234,94
235,85
236,89
237,91
238,90
239,86
240,91
241,89
242,94
243,88
244,86
245,94
246,86
247,90
248,91
249,91
250,90
251,94
252,87
253,92
254,86
255,88
256,87
257,84
258,88
259,90
260,84
261,92
262,89
263,87
264,90
265,91
266,90
267,90
268,88
269,87
270,89
271,87
272,85
273,84
274,92
275,93
276,86
277,87
278,89
279,92
280,84
281,88
282,88
283,83
284,90
285,92
286,90
287,91
288,86
289,84
290,91
291,87
292,90
293,90
294,82
295,91
296,92
297,87
298,88
299,85
300,90
301,90
302,91
303,85
304,85
305,89
306,86
307,92
308,90
309,88
310,89
311,90
312,85
313,92
314,84
315,96
316,84
317,89
318,93
319,87
320,86
321,92
322,87
323,91
324,87
325,92
326,92
327,89
328,92
329,89
330,84
